grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
88,15,92.8992,11,75.0,440.0
88,16,98.6991,41,80.0,440.0
88,17,112.649,14,85.0,440.0
88,18,109.899,2,90.0,440.0
88,19,104.799,4,95.0,440.0
88,20,107.099,26,100.0,440.0
88,22,175.05149999999998,4,110.0,440.0
88,23,173.901,37,115.0,440.0
88,28,526.219,5,140.0,440.0
88,29,516.521,19,145.0,440.0
88,30,514.3215,24,150.0,440.0
88,31,477.92,9,155.0,440.0
88,32,465.219,49,160.0,440.0
88,33,465.3195,34,165.0,440.0
88,34,449.118,15,170.0,440.0
88,35,445.218,23,175.0,440.0
88,36,464.119,29,180.0,440.0
88,37,496.571,30,185.0,440.0
88,38,532.617,29,190.0,440.0
88,39,591.303,12,195.0,440.0
88,42,593.952,50,210.0,440.0
88,47,665.784,15,235.0,440.0
88,48,635.9415,48,240.0,440.0
88,49,650.088,33,245.0,440.0
88,50,667.684,23,250.0,440.0
88,51,650.038,2,255.0,440.0
88,52,678.0815,20,260.0,440.0
88,57,700.376,39,285.0,440.0
88,61,715.1725,2,305.0,440.0
88,62,816.748,27,310.0,440.0
88,63,827.695,42,315.0,440.0
88,64,837.7425000000001,4,320.0,440.0
88,65,724.9200000000001,6,325.0,440.0
88,66,739.966,53,330.0,440.0
88,67,737.767,63,335.0,440.0
88,81,1442.09,1,405.0,440.0
88,84,1387.91,7,420.0,440.0
88,85,1374.8600000000001,8,425.0,440.0
88,86,1324.52,31,430.0,440.0
88,87,1362.01,25,435.0,440.0
88,88,1350.42,43,440.0,440.0
88,89,1286.88,66,445.0,440.0
88,90,1226.9,46,450.0,440.0
88,91,1233.55,9,455.0,440.0
88,93,1134.27,60,465.0,440.0
88,94,1099.68,21,470.0,440.0
88,95,1060.69,9,475.0,440.0
88,96,1026.345,12,480.0,440.0
88,97,983.507,33,485.0,440.0
88,98,992.9045000000001,52,490.0,440.0
88,99,974.6595,48,495.0,440.0
88,100,978.258,46,500.0,440.0
88,101,919.123,26,505.0,440.0
88,102,893.129,15,510.0,440.0
88,103,918.923,51,515.0,440.0
88,104,937.818,38,520.0,440.0
88,105,848.74,73,525.0,440.0
88,106,757.912,74,530.0,440.0
88,107,689.8285000000001,46,535.0,440.0
88,108,641.3405,34,540.0,440.0
88,109,615.097,65,545.0,440.0
88,114,386.314,29,570.0,440.0
88,115,386.514,24,575.0,440.0
88,116,440.6675,10,580.0,440.0
88,117,437.217,31,585.0,440.0
88,118,504.522,43,590.0,440.0
88,119,551.2625,30,595.0,440.0
88,120,589.303,42,600.0,440.0
88,121,594.202,12,605.0,440.0
88,122,718.2215,32,610.0,440.0
88,123,848.74,5,615.0,440.0
89,15,108.349,16,75.0,445.0
89,16,110.749,40,80.0,445.0
89,19,126.249,60,95.0,445.0
89,20,114.349,58,100.0,445.0
89,23,180.10199999999998,56,115.0,445.0
89,28,354.812,18,140.0,445.0
89,32,503.5715,54,160.0,445.0
89,33,499.321,13,165.0,445.0
89,38,537.816,6,190.0,445.0
89,39,588.7529999999999,12,195.0,445.0
89,42,608.199,49,210.0,445.0
89,43,598.101,1,215.0,445.0
89,47,653.388,39,235.0,445.0
89,48,666.384,23,240.0,445.0
89,57,726.37,71,285.0,445.0
89,58,738.2665,20,290.0,445.0
89,62,802.151,35,310.0,445.0
89,63,823.596,10,315.0,445.0
89,64,845.7405,24,320.0,445.0
89,65,839.192,2,325.0,445.0
89,86,1408.0,3,430.0,445.0
89,87,1280.33,37,435.0,445.0
89,88,1307.825,20,440.0,445.0
89,89,1286.73,9,445.0,445.0
89,93,1159.26,35,465.0,445.0
89,94,1174.76,8,470.0,445.0
89,98,1009.3,35,490.0,445.0
89,100,850.339,1,500.0,445.0
89,101,886.3309999999999,10,505.0,445.0
89,102,939.018,31,510.0,445.0
89,103,922.322,17,515.0,445.0
89,105,899.527,31,525.0,445.0
89,106,851.539,80,530.0,445.0
89,107,776.3075,66,535.0,445.0
89,108,648.989,3,540.0,445.0
89,109,601.5999999999999,34,545.0,445.0
89,113,469.719,7,565.0,445.0
89,114,391.765,28,570.0,445.0
89,115,327.511,61,575.0,445.0
89,116,362.613,31,580.0,445.0
89,117,454.0185,4,585.0,445.0
89,119,655.2875,6,595.0,445.0
89,120,676.582,39,600.0,445.0
89,121,653.3875,74,605.0,445.0
89,122,694.178,21,610.0,445.0
89,123,761.861,3,615.0,445.0
90,15,117.399,5,75.0,450.0
90,16,118.099,3,80.0,450.0
90,18,151.25,2,90.0,450.0
90,19,140.399,18,95.0,450.0
90,20,126.199,39,100.0,450.0
90,23,191.102,55,115.0,450.0
90,24,188.302,27,120.0,450.0
90,25,195.603,25,125.0,450.0
90,26,209.004,29,130.0,450.0
90,28,342.512,43,140.0,450.0
90,32,533.217,53,160.0,450.0
90,33,568.808,1,165.0,450.0
90,40,545.364,2,200.0,450.0
90,41,551.312,7,205.0,450.0
90,42,617.346,50,210.0,450.0
90,43,626.294,3,215.0,450.0
90,46,674.982,21,230.0,450.0
90,47,666.4839999999999,56,235.0,450.0
90,48,685.48,3,240.0,450.0
90,53,761.411,6,265.0,450.0
90,54,779.557,34,270.0,450.0
90,55,773.6585,22,275.0,450.0
90,56,792.054,5,280.0,450.0
90,57,736.667,37,285.0,450.0
90,58,747.964,33,290.0,450.0
90,59,759.562,43,295.0,450.0
90,60,759.362,34,300.0,450.0
90,61,761.111,24,305.0,450.0
90,62,787.005,64,310.0,450.0
90,63,797.752,21,315.0,450.0
90,64,822.796,62,320.0,450.0
90,65,843.941,22,325.0,450.0
90,87,1332.62,24,435.0,450.0
90,92,1202.05,5,460.0,450.0
90,93,1279.93,19,465.0,450.0
90,94,1245.8899999999999,18,470.0,450.0
90,97,1054.69,21,485.0,450.0
90,98,1038.99,50,490.0,450.0
90,99,1016.05,56,495.0,450.0
90,100,978.508,34,500.0,450.0
90,101,978.358,32,505.0,450.0
90,102,917.373,36,510.0,450.0
90,103,938.218,29,515.0,450.0
90,104,1000.601,2,520.0,450.0
90,105,938.068,2,525.0,450.0
90,106,881.432,42,530.0,450.0
90,107,836.943,23,535.0,450.0
90,109,575.8065,66,545.0,450.0
90,110,544.314,53,550.0,450.0
90,111,524.419,56,555.0,450.0
90,112,492.521,61,560.0,450.0
90,113,450.118,54,565.0,450.0
90,114,383.814,16,570.0,450.0
90,115,302.709,48,575.0,450.0
90,116,278.008,2,580.0,450.0
90,119,751.7135000000001,12,595.0,450.0
90,120,717.872,23,600.0,450.0
91,20,131.74900000000002,28,100.0,455.0
91,23,204.253,48,115.0,455.0
91,26,214.404,14,130.0,455.0
91,28,338.26099999999997,44,140.0,455.0
91,30,570.1579999999999,30,150.0,455.0
91,31,569.808,25,155.0,455.0
91,32,558.4110000000001,86,160.0,455.0
91,35,487.57050000000004,10,175.0,455.0
91,37,537.466,36,185.0,455.0
91,38,531.717,41,190.0,455.0
91,39,522.2194999999999,56,195.0,455.0
91,40,520.12,29,200.0,455.0
91,41,535.216,19,205.0,455.0
91,42,629.8430000000001,50,210.0,455.0
91,43,622.495,18,215.0,455.0
91,47,680.581,57,235.0,455.0
91,48,677.9815000000001,2,240.0,455.0
91,50,706.0245,8,250.0,455.0
91,53,767.16,19,265.0,455.0
91,54,782.256,19,270.0,455.0
91,56,767.0095,20,280.0,455.0
91,57,760.1115,28,285.0,455.0
91,61,741.0160000000001,2,305.0,455.0
91,62,790.654,54,310.0,455.0
91,64,826.745,39,320.0,455.0
91,81,1390.41,1,405.0,455.0
91,85,1357.52,1,425.0,455.0
91,86,1367.01,12,430.0,455.0
91,87,1354.52,17,435.0,455.0
91,89,1333.07,4,445.0,455.0
91,90,1365.21,11,450.0,455.0
91,91,1333.62,34,455.0,455.0
91,92,1327.07,30,460.0,455.0
91,93,1332.52,11,465.0,455.0
91,94,1260.84,55,470.0,455.0
91,95,1218.75,41,475.0,455.0
91,96,1159.865,78,480.0,455.0
91,97,1110.28,67,485.0,455.0
91,98,1070.1835,2,490.0,455.0
91,99,1097.68,42,495.0,455.0
91,102,946.216,28,510.0,455.0
91,103,950.015,30,515.0,455.0
91,104,985.206,29,520.0,455.0
91,105,1035.745,42,525.0,455.0
91,107,834.743,1,535.0,455.0
91,108,597.001,2,540.0,455.0
91,109,573.607,48,545.0,455.0
91,110,543.414,7,550.0,455.0
91,112,454.36850000000004,30,560.0,455.0
91,115,298.009,29,575.0,455.0
91,116,278.70799999999997,28,580.0,455.0
91,119,353.112,19,595.0,455.0
91,120,389.1145,26,600.0,455.0
91,121,415.01599999999996,42,605.0,455.0
91,122,452.318,27,610.0,455.0
92,20,138.899,19,100.0,460.0
92,21,135.399,9,105.0,460.0
92,23,215.304,39,115.0,460.0
92,26,230.105,21,130.0,460.0
92,28,332.411,27,140.0,460.0
92,30,572.507,9,150.0,460.0
92,31,561.71,1,155.0,460.0
92,32,464.919,78,160.0,460.0
92,35,495.921,24,175.0,460.0
92,36,466.819,3,180.0,460.0
92,39,504.62199999999996,32,195.0,460.0
92,40,499.2215,8,200.0,460.0
92,42,540.7650000000001,16,210.0,460.0
92,43,628.8435,26,215.0,460.0
92,44,655.337,14,220.0,460.0
92,47,686.18,45,235.0,460.0
92,48,686.579,27,240.0,460.0
92,49,675.782,31,245.0,460.0
92,50,681.031,28,250.0,460.0
92,53,733.568,37,265.0,460.0
92,54,772.658,2,270.0,460.0
92,56,766.31,4,280.0,460.0
92,57,754.163,22,285.0,460.0
92,61,804.051,1,305.0,460.0
92,62,798.152,47,310.0,460.0
92,64,833.144,31,320.0,460.0
92,65,840.392,36,325.0,460.0
92,66,859.587,6,330.0,460.0
92,86,1362.81,5,430.0,460.0
92,87,1310.13,5,435.0,460.0
92,89,1402.0,5,445.0,460.0
92,91,1341.52,1,455.0,460.0
92,92,1377.46,6,460.0,460.0
92,94,1352.02,13,470.0,460.0
92,95,1329.4250000000002,20,475.0,460.0
92,96,1325.12,44,480.0,460.0
92,97,1263.8899999999999,64,485.0,460.0
92,98,1194.76,7,490.0,460.0
92,99,1146.37,23,495.0,460.0
92,102,1005.45,36,510.0,460.0
92,105,1092.33,6,525.0,460.0
92,107,740.7165,22,535.0,460.0
92,108,632.693,17,540.0,460.0
92,109,617.196,25,545.0,460.0
92,112,428.517,39,560.0,460.0
92,115,299.35900000000004,4,575.0,460.0
92,116,259.407,63,580.0,460.0
92,117,280.408,49,585.0,460.0
92,118,320.61,43,590.0,460.0
92,119,330.311,27,595.0,460.0
92,120,369.013,11,600.0,460.0
93,20,133.899,3,100.0,465.0
93,21,144.25,28,105.0,465.0
93,22,246.406,19,110.0,465.0
93,23,223.35399999999998,46,115.0,465.0
93,25,224.505,5,125.0,465.0
93,26,229.905,37,130.0,465.0
93,28,309.71,27,140.0,465.0
93,32,443.518,59,160.0,465.0
93,35,476.32,19,175.0,465.0
93,36,485.87,38,180.0,465.0
93,37,501.9715,2,185.0,465.0
93,39,494.721,25,195.0,465.0
93,40,512.022,13,200.0,465.0
93,42,532.617,31,210.0,465.0
93,43,526.119,15,215.0,465.0
93,46,709.8734999999999,4,230.0,465.0
93,47,672.583,27,235.0,465.0
93,50,710.574,9,250.0,465.0
93,53,737.867,40,265.0,465.0
93,56,783.7055,10,280.0,465.0
93,57,771.059,6,285.0,465.0
93,61,822.246,9,305.0,465.0
93,62,813.898,50,310.0,465.0
93,94,1336.37,2,470.0,465.0
93,95,1353.52,4,475.0,465.0
93,96,1364.11,29,480.0,465.0
93,97,1311.83,44,485.0,465.0
93,98,1311.63,11,490.0,465.0
93,99,1112.58,32,495.0,465.0
93,100,1107.58,11,500.0,465.0
93,107,697.577,25,535.0,465.0
93,108,640.391,33,540.0,465.0
93,109,616.197,12,545.0,465.0
93,112,394.115,29,560.0,465.0
93,113,403.615,11,565.0,465.0
93,116,243.206,53,580.0,465.0
93,117,231.005,33,585.0,465.0
94,16,176.30200000000002,20,80.0,470.0
94,17,165.851,28,85.0,470.0
94,18,169.651,44,90.0,470.0
94,19,156.8,39,95.0,470.0
94,20,150.9,41,100.0,470.0
94,21,147.3,17,105.0,470.0
94,23,249.406,25,115.0,470.0
94,25,251.80599999999998,8,125.0,470.0
94,26,239.205,35,130.0,470.0
94,28,289.9085,34,140.0,470.0
94,31,486.12,1,155.0,470.0
94,32,428.717,53,160.0,470.0
94,35,487.421,5,175.0,470.0
94,36,471.91999999999996,76,180.0,470.0
94,37,488.821,11,185.0,470.0
94,39,480.82,17,195.0,470.0
94,40,483.52,27,200.0,470.0
94,41,511.972,10,205.0,470.0
94,42,520.3199999999999,26,210.0,470.0
94,43,525.419,47,215.0,470.0
94,44,631.9425,32,220.0,470.0
94,45,684.13,4,225.0,470.0
94,46,700.476,19,230.0,470.0
94,47,688.079,41,235.0,470.0
94,48,690.778,27,240.0,470.0
94,49,699.276,29,245.0,470.0
94,50,722.371,57,250.0,470.0
94,51,733.668,21,255.0,470.0
94,52,735.367,23,260.0,470.0
94,53,731.069,47,265.0,470.0
94,54,733.968,23,270.0,470.0
94,55,713.373,5,275.0,470.0
94,56,791.0035,40,280.0,470.0
94,57,796.453,67,285.0,470.0
94,58,760.361,1,290.0,470.0
94,62,829.345,49,310.0,470.0
94,63,830.3445,20,315.0,470.0
94,64,838.042,17,320.0,470.0
94,65,1105.23,22,325.0,470.0
94,66,1164.8600000000001,6,330.0,470.0
94,70,1175.66,49,350.0,470.0
94,71,1201.3000000000002,34,355.0,470.0
94,72,1182.26,13,360.0,470.0
94,96,1328.12,1,480.0,470.0
94,97,1321.82,1,485.0,470.0
94,99,1079.48,11,495.0,470.0
94,100,1151.07,27,500.0,470.0
94,103,1383.41,1,515.0,470.0
94,106,719.771,4,530.0,470.0
94,107,680.8810000000001,50,535.0,470.0
94,108,661.8855,44,540.0,470.0
94,112,364.21299999999997,12,560.0,470.0
94,113,361.513,39,565.0,470.0
94,116,226.105,19,580.0,470.0
94,117,210.85399999999998,60,585.0,470.0
95,18,174.301,19,90.0,475.0
95,19,172.701,12,95.0,475.0
95,23,241.05599999999998,26,115.0,475.0
95,25,259.957,4,125.0,475.0
95,26,256.406,35,130.0,475.0
95,27,259.85699999999997,30,135.0,475.0
95,28,287.808,31,140.0,475.0
95,29,300.409,27,145.0,475.0
95,30,413.316,23,150.0,475.0
95,31,425.017,36,155.0,475.0
95,32,394.315,47,160.0,475.0
95,35,393.915,1,175.0,475.0
95,36,439.618,87,180.0,475.0
95,37,446.568,54,185.0,475.0
95,38,451.318,36,190.0,475.0
95,39,465.919,40,195.0,475.0
95,40,479.57,40,200.0,475.0
95,41,492.27099999999996,40,205.0,475.0
95,42,516.021,35,210.0,475.0
95,43,564.109,89,215.0,475.0
95,44,650.638,96,220.0,475.0
95,45,642.59,18,225.0,475.0
95,46,703.075,19,230.0,475.0
95,47,704.625,8,235.0,475.0
95,50,731.2685,20,250.0,475.0
95,52,727.469,31,260.0,475.0
95,53,755.8125,12,265.0,475.0
95,54,739.966,5,270.0,475.0
95,55,821.0965,24,275.0,475.0
95,56,937.518,32,280.0,475.0
95,57,788.155,15,285.0,475.0
95,60,952.5645,8,300.0,475.0
95,61,948.3655,40,305.0,475.0
95,62,960.2125000000001,44,310.0,475.0
95,63,984.1565,42,315.0,475.0
95,64,1003.7,21,320.0,475.0
95,65,1120.57,23,325.0,475.0
95,66,1159.76,44,330.0,475.0
95,69,1133.0700000000002,4,345.0,475.0
95,70,1192.16,41,350.0,475.0
95,71,1194.3600000000001,18,355.0,475.0
95,72,1209.85,60,360.0,475.0
95,73,1194.46,37,365.0,475.0
95,74,1199.25,23,370.0,475.0
95,95,1296.23,1,475.0,475.0
95,96,1408.0500000000002,2,480.0,475.0
95,99,1197.85,27,495.0,475.0
95,100,1181.36,59,500.0,475.0
95,101,1246.69,56,505.0,475.0
95,102,1315.73,44,510.0,475.0
95,103,1336.32,19,515.0,475.0
95,106,698.9765,20,530.0,475.0
95,107,677.7315000000001,2,535.0,475.0
95,109,430.16700000000003,8,545.0,475.0
95,110,397.66499999999996,16,550.0,475.0
95,111,438.418,27,555.0,475.0
95,112,341.312,33,560.0,475.0
95,113,333.361,42,565.0,475.0
95,114,292.459,16,570.0,475.0
95,115,241.906,37,575.0,475.0
95,116,220.50400000000002,42,580.0,475.0
95,117,197.753,54,585.0,475.0
96,17,187.452,10,85.0,480.0
96,18,179.752,38,90.0,480.0
96,19,183.602,43,95.0,480.0
96,20,195.153,28,100.0,480.0
96,21,196.203,34,105.0,480.0
96,22,267.85699999999997,24,110.0,480.0
96,23,255.706,37,115.0,480.0
96,25,268.557,10,125.0,480.0
96,26,255.30599999999998,16,130.0,480.0
96,31,373.414,25,155.0,480.0
96,32,342.312,60,160.0,480.0
96,33,375.764,54,165.0,480.0
96,34,385.914,42,170.0,480.0
96,35,391.815,29,175.0,480.0
96,36,412.416,45,180.0,480.0
96,37,435.067,4,185.0,480.0
96,39,474.52,35,195.0,480.0
96,42,637.791,11,210.0,480.0
96,43,613.297,67,215.0,480.0
96,44,568.3585,58,220.0,480.0
96,45,618.696,7,225.0,480.0
96,46,711.823,20,230.0,480.0
96,47,705.075,5,235.0,480.0
96,49,720.571,5,245.0,480.0
96,50,735.467,31,250.0,480.0
96,51,728.0195,26,255.0,480.0
96,52,739.367,14,260.0,480.0
96,54,925.321,11,270.0,480.0
96,55,895.7284999999999,22,275.0,480.0
96,56,905.726,18,280.0,480.0
96,61,906.226,21,305.0,480.0
96,62,927.521,75,310.0,480.0
96,63,975.909,87,315.0,480.0
96,64,1007.25,74,320.0,480.0
96,65,1096.0300000000002,56,325.0,480.0
96,66,1146.52,16,330.0,480.0
96,69,1171.66,41,345.0,480.0
96,70,1190.955,14,350.0,480.0
96,72,1208.0500000000002,28,360.0,480.0
96,96,1384.21,1,480.0,480.0
96,97,1343.72,3,485.0,480.0
96,98,1341.92,35,490.0,480.0
96,99,1270.94,28,495.0,480.0
96,100,1264.04,53,500.0,480.0
96,103,1349.2649999999999,4,515.0,480.0
96,106,751.664,19,530.0,480.0
96,108,425.467,10,540.0,480.0
96,109,425.467,32,545.0,480.0
96,110,436.217,29,550.0,480.0
96,111,406.1155,22,555.0,480.0
96,112,353.712,13,560.0,480.0
96,113,330.711,54,565.0,480.0
96,114,264.057,14,570.0,480.0
96,117,187.052,46,585.0,480.0
96,118,176.102,9,590.0,480.0
97,18,182.85199999999998,4,90.0,485.0
97,19,174.30149999999998,4,95.0,485.0
97,21,196.803,1,105.0,485.0
97,22,269.707,3,110.0,485.0
97,23,262.307,25,115.0,485.0
97,25,268.60699999999997,14,125.0,485.0
97,26,283.408,14,130.0,485.0
97,31,354.612,29,155.0,485.0
97,32,329.011,39,160.0,485.0
97,39,488.871,26,195.0,485.0
97,42,595.002,7,210.0,485.0
97,43,611.398,47,215.0,485.0
97,51,745.765,3,255.0,485.0
97,54,908.375,26,270.0,485.0
97,55,877.733,55,275.0,485.0
97,59,882.6315,14,295.0,485.0
97,60,920.422,7,300.0,485.0
97,61,898.128,35,305.0,485.0
97,62,929.42,49,310.0,485.0
97,63,975.5084999999999,78,315.0,485.0
97,64,1030.1,114,320.0,485.0
97,65,1138.52,42,325.0,485.0
97,68,1137.02,18,340.0,485.0
97,69,1156.06,57,345.0,485.0
97,71,1229.895,6,355.0,485.0
97,72,1208.75,57,360.0,485.0
97,73,1222.095,2,365.0,485.0
97,89,924.121,1,445.0,485.0
97,90,934.819,39,450.0,485.0
97,91,936.518,41,455.0,485.0
97,92,927.321,45,460.0,485.0
97,93,927.82,35,465.0,485.0
97,94,951.9145000000001,50,470.0,485.0
97,95,922.122,17,475.0,485.0
97,96,938.118,15,480.0,485.0
97,97,1256.64,3,485.0,485.0
97,98,1373.81,6,490.0,485.0
97,99,1394.71,1,495.0,485.0
97,100,907.126,57,500.0,485.0
97,101,921.172,28,505.0,485.0
97,104,797.2025,16,520.0,485.0
97,105,794.553,49,525.0,485.0
97,106,746.565,33,530.0,485.0
97,113,288.00800000000004,40,565.0,485.0
97,116,185.902,12,580.0,485.0
97,117,169.151,28,585.0,485.0
97,118,170.851,50,590.0,485.0
98,18,339.9115,8,90.0,490.0
98,19,333.911,9,95.0,490.0
98,20,338.111,1,100.0,490.0
98,21,338.011,1,105.0,490.0
98,23,276.058,40,115.0,490.0
98,25,479.07,20,125.0,490.0
98,26,457.4185,58,130.0,490.0
98,27,447.068,42,135.0,490.0
98,28,413.81600000000003,24,140.0,490.0
98,29,401.015,37,145.0,490.0
98,30,358.51300000000003,38,150.0,490.0
98,31,317.36,40,155.0,490.0
98,32,309.61,67,160.0,490.0
98,33,336.76099999999997,42,165.0,490.0
98,34,388.6145,24,170.0,490.0
98,42,516.5005,2,210.0,490.0
98,43,543.2645,74,215.0,490.0
98,44,500.8705,28,220.0,490.0
98,45,575.607,19,225.0,490.0
98,46,574.057,40,230.0,490.0
98,47,526.4685,32,235.0,490.0
98,54,884.231,7,270.0,490.0
98,55,866.236,43,275.0,490.0
98,56,837.143,46,280.0,490.0
98,57,802.151,39,285.0,490.0
98,58,809.6495,6,290.0,490.0
98,59,874.9335000000001,32,295.0,490.0
98,61,895.7785,42,305.0,490.0
98,62,977.4585,34,310.0,490.0
98,63,1003.45,74,315.0,490.0
98,64,1021.85,60,320.0,490.0
98,65,1125.87,47,325.0,490.0
98,68,1138.27,49,340.0,490.0
98,69,1155.315,8,345.0,490.0
98,71,1220.65,21,355.0,490.0
98,72,1224.55,17,360.0,490.0
98,73,1226.55,3,365.0,490.0
98,90,919.822,13,450.0,490.0
98,91,938.818,20,455.0,490.0
98,92,913.1745,68,460.0,490.0
98,93,936.118,59,465.0,490.0
98,94,950.215,61,470.0,490.0
98,95,951.715,81,475.0,490.0
98,96,932.419,39,480.0,490.0
98,97,913.124,8,485.0,490.0
98,99,890.13,21,495.0,490.0
98,100,874.883,48,500.0,490.0
98,105,742.1659999999999,20,525.0,490.0
98,106,778.1569999999999,14,530.0,490.0
98,107,396.715,15,535.0,490.0
98,108,504.322,3,540.0,490.0
98,113,236.305,32,565.0,490.0
98,116,186.402,23,580.0,490.0
98,117,154.2,21,585.0,490.0
98,118,154.3,53,590.0,490.0
99,18,349.312,19,90.0,495.0
99,19,328.861,16,95.0,495.0
99,20,323.711,31,100.0,495.0
99,21,315.51,26,105.0,495.0
99,22,306.91,25,110.0,495.0
99,23,294.009,33,115.0,495.0
99,25,475.02,13,125.0,495.0
99,26,422.16650000000004,32,130.0,495.0
99,27,408.816,1,135.0,495.0
99,28,407.31600000000003,12,140.0,495.0
99,29,382.61400000000003,26,145.0,495.0
99,30,338.211,43,150.0,495.0
99,31,301.359,72,155.0,495.0
99,32,294.909,23,160.0,495.0
99,33,346.86199999999997,8,165.0,495.0
99,34,427.517,54,170.0,495.0
99,39,609.398,13,195.0,495.0
99,40,609.0485,30,200.0,495.0
99,41,599.0509999999999,28,205.0,495.0
99,42,563.809,42,210.0,495.0
99,43,523.019,61,215.0,495.0
99,44,502.921,37,220.0,495.0
99,45,365.113,4,225.0,495.0
99,47,585.304,51,235.0,495.0
99,48,587.9535000000001,36,240.0,495.0
99,49,616.8965000000001,8,245.0,495.0
99,54,901.727,26,270.0,495.0
99,55,899.527,1,275.0,495.0
99,57,786.955,31,285.0,495.0
99,58,817.1975,32,290.0,495.0
99,59,853.439,45,295.0,495.0
99,60,864.436,33,300.0,495.0
99,61,868.635,36,305.0,495.0
99,63,1073.19,1,315.0,495.0
99,64,1078.635,32,320.0,495.0
99,65,1100.73,14,325.0,495.0
99,67,1089.035,6,335.0,495.0
99,68,1140.87,41,340.0,495.0
99,90,936.1185,8,450.0,495.0
99,91,901.627,14,455.0,495.0
99,92,885.9304999999999,42,460.0,495.0
99,93,868.8845,4,465.0,495.0
99,96,927.271,28,480.0,495.0
99,97,913.174,10,485.0,495.0
99,99,842.741,21,495.0,495.0
99,100,837.6424999999999,32,500.0,495.0
99,105,810.949,35,525.0,495.0
99,107,386.614,11,535.0,495.0
99,108,354.912,37,540.0,495.0
99,109,293.309,33,545.0,495.0
99,110,303.609,44,550.0,495.0
99,111,262.107,33,555.0,495.0
99,112,208.95350000000002,42,560.0,495.0
99,113,193.503,17,565.0,495.0
99,118,139.799,43,590.0,495.0
99,119,133.099,21,595.0,495.0
100,23,443.218,36,115.0,500.0
100,25,416.616,25,125.0,500.0
100,26,377.06399999999996,20,130.0,500.0
100,31,281.808,62,155.0,500.0
100,32,286.908,43,160.0,500.0
100,33,316.46,18,165.0,500.0
100,34,359.913,45,170.0,500.0
100,39,639.6410000000001,40,195.0,500.0
100,40,598.101,3,200.0,500.0
100,43,501.071,64,215.0,500.0
100,47,551.112,57,235.0,500.0
100,48,584.3045,14,240.0,500.0
100,49,522.9195,44,245.0,500.0
100,50,602.4,41,250.0,500.0
100,51,607.9985,34,255.0,500.0
100,52,609.2985,22,260.0,500.0
100,53,529.518,1,265.0,500.0
100,57,773.658,31,285.0,500.0
100,60,843.641,9,300.0,500.0
100,61,828.245,54,305.0,500.0
100,62,826.445,31,310.0,500.0
100,63,825.246,11,315.0,500.0
100,64,1107.88,37,320.0,500.0
100,65,1080.68,3,325.0,500.0
100,66,1084.88,5,330.0,500.0
100,67,1104.28,37,335.0,500.0
100,68,1110.925,10,340.0,500.0
100,91,925.621,18,455.0,500.0
100,92,894.229,45,460.0,500.0
100,93,887.03,73,465.0,500.0
100,94,867.585,58,470.0,500.0
100,95,849.3895,54,475.0,500.0
100,96,847.04,73,480.0,500.0
100,97,889.53,65,485.0,500.0
100,98,873.834,81,490.0,500.0
100,99,844.941,81,495.0,500.0
100,100,816.7975,30,500.0,500.0
100,101,804.451,9,505.0,500.0
100,102,770.959,5,510.0,500.0
100,103,818.947,1,515.0,500.0
100,105,804.651,33,525.0,500.0
100,112,220.204,52,560.0,500.0
100,113,183.602,63,565.0,500.0
100,114,159.601,47,570.0,500.0
100,115,135.599,49,575.0,500.0
100,116,118.799,35,580.0,500.0
100,117,120.099,15,585.0,500.0
100,118,124.199,17,590.0,500.0
100,119,123.149,46,595.0,500.0
101,23,442.96799999999996,56,115.0,505.0
101,24,425.117,33,120.0,505.0
101,25,395.66499999999996,40,125.0,505.0
101,26,380.514,17,130.0,505.0
101,27,325.711,1,135.0,505.0
101,30,267.807,1,150.0,505.0
101,31,258.007,83,155.0,505.0
101,32,309.01,11,160.0,505.0
101,33,321.76,20,165.0,505.0
101,34,354.462,4,170.0,505.0
101,39,647.289,35,195.0,505.0
101,41,570.308,1,205.0,505.0
101,43,467.169,40,215.0,505.0
101,46,550.7125,4,230.0,505.0
101,47,480.12,45,235.0,505.0
101,51,511.222,1,255.0,505.0
101,52,557.811,17,260.0,505.0
101,53,629.3934999999999,60,265.0,505.0
101,54,651.038,8,270.0,505.0
101,56,739.7165,8,280.0,505.0
101,57,749.164,17,285.0,505.0
101,60,815.3979999999999,36,300.0,505.0
101,61,807.05,7,305.0,505.0
101,64,1098.08,43,320.0,505.0
101,66,1073.435,38,330.0,505.0
101,67,1085.03,42,335.0,505.0
101,93,630.2435,4,465.0,505.0
101,94,866.535,41,470.0,505.0
101,95,837.842,33,475.0,505.0
101,96,826.045,63,480.0,505.0
101,97,873.9839999999999,6,485.0,505.0
101,98,887.73,27,490.0,505.0
101,99,852.739,25,495.0,505.0
101,100,830.644,72,500.0,505.0
101,101,810.949,57,505.0,505.0
101,102,774.058,66,510.0,505.0
101,103,786.455,41,515.0,505.0
101,104,776.5074999999999,36,520.0,505.0
101,105,774.7080000000001,30,525.0,505.0
101,108,751.963,9,540.0,505.0
101,109,768.9095,4,545.0,505.0
101,112,305.809,59,560.0,505.0
101,116,117.899,16,580.0,505.0
101,117,110.699,22,585.0,505.0
101,118,107.799,29,590.0,505.0
101,119,106.299,38,595.0,505.0
102,23,416.116,1,115.0,510.0
102,24,411.916,5,120.0,510.0
