grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
91,103,1117.82,30,515.0,455.0
91,104,1145.17,29,520.0,455.0
91,105,1189.305,42,525.0,455.0
91,107,961.912,1,535.0,455.0
91,108,604.999,2,540.0,455.0
91,109,594.902,48,545.0,455.0
91,110,531.017,7,550.0,455.0
91,112,442.46799999999996,30,560.0,455.0
91,115,304.709,29,575.0,455.0
91,116,287.75800000000004,28,580.0,455.0
91,119,360.413,19,595.0,455.0
91,120,388.3645,26,600.0,455.0
91,121,407.51599999999996,42,605.0,455.0
91,122,458.119,27,610.0,455.0
92,20,139.499,19,100.0,460.0
92,21,136.599,9,105.0,460.0
92,23,212.104,39,115.0,460.0
92,26,224.404,21,130.0,460.0
92,28,341.812,27,140.0,460.0
92,30,577.706,9,150.0,460.0
92,31,607.399,1,155.0,460.0
92,32,460.669,78,160.0,460.0
92,35,522.3195000000001,24,175.0,460.0
92,36,471.12,3,180.0,460.0
92,39,502.42150000000004,32,195.0,460.0
92,40,537.1659999999999,8,200.0,460.0
92,42,543.1645,16,210.0,460.0
92,43,634.992,26,215.0,460.0
92,44,653.9375,14,220.0,460.0
92,47,685.28,45,235.0,460.0
92,48,687.679,27,240.0,460.0
92,49,671.683,31,245.0,460.0
92,50,687.029,28,250.0,460.0
92,53,746.765,37,265.0,460.0
92,54,757.2625,2,270.0,460.0
92,56,788.0045,4,280.0,460.0
92,57,762.361,22,285.0,460.0
92,61,792.054,1,305.0,460.0
92,62,800.452,47,310.0,460.0
92,64,833.643,31,320.0,460.0
92,65,838.692,36,325.0,460.0
92,66,861.4865,6,330.0,460.0
92,71,1777.46,56,355.0,460.0
92,72,1808.01,32,360.0,460.0
92,73,1825.0,15,365.0,460.0
92,74,1798.31,1,370.0,460.0
92,75,1832.2,11,375.0,460.0
92,79,1864.79,2,395.0,460.0
92,80,1855.99,9,400.0,460.0
92,86,1717.58,10,430.0,460.0
92,87,1705.93,6,435.0,460.0
92,88,1791.06,2,440.0,460.0
92,89,1780.76,36,445.0,460.0
92,90,1787.51,22,450.0,460.0
92,91,1756.065,10,455.0,460.0
92,92,1761.665,24,460.0,460.0
92,93,1825.9,2,465.0,460.0
92,94,1589.46,36,470.0,460.0
92,95,1667.0900000000001,78,475.0,460.0
92,96,1585.56,71,480.0,460.0
92,97,1429.4,75,485.0,460.0
92,98,1404.6,7,490.0,460.0
92,99,1268.335,24,495.0,460.0
92,102,1159.96,36,510.0,460.0
92,105,1191.46,6,525.0,460.0
92,107,753.113,22,535.0,460.0
92,108,655.687,17,540.0,460.0
92,109,621.195,25,545.0,460.0
92,112,421.316,39,560.0,460.0
92,115,298.509,4,575.0,460.0
92,116,260.307,63,580.0,460.0
92,117,269.207,49,585.0,460.0
92,118,313.71,43,590.0,460.0
92,119,333.411,27,595.0,460.0
92,120,369.313,11,600.0,460.0
93,20,134.099,3,100.0,465.0
93,21,143.89999999999998,28,105.0,465.0
93,22,233.105,19,110.0,465.0
93,23,222.35399999999998,46,115.0,465.0
93,25,244.806,5,125.0,465.0
93,26,234.105,37,130.0,465.0
93,28,321.11,27,140.0,465.0
93,32,439.918,59,160.0,465.0
93,35,483.52,19,175.0,465.0
93,36,484.16999999999996,38,180.0,465.0
93,37,508.267,2,185.0,465.0
93,39,496.021,25,195.0,465.0
93,40,500.621,13,200.0,465.0
93,42,532.217,31,210.0,465.0
93,43,537.616,15,215.0,465.0
93,46,701.4255,4,230.0,465.0
93,47,705.475,27,235.0,465.0
93,50,728.369,9,250.0,465.0
93,53,742.066,39,265.0,465.0
93,56,784.2055,10,280.0,465.0
93,57,773.6085,6,285.0,465.0
93,61,800.852,9,305.0,465.0
93,62,813.1485,50,310.0,465.0
93,70,1783.26,24,350.0,465.0
93,71,1789.71,32,355.0,465.0
93,72,1775.81,7,360.0,465.0
93,73,1816.3,36,365.0,465.0
93,74,1817.5,19,370.0,465.0
93,75,1799.21,11,375.0,465.0
93,80,1790.01,3,400.0,465.0
93,81,1839.395,4,405.0,465.0
93,82,1825.25,2,410.0,465.0
93,86,1759.6149999999998,8,430.0,465.0
93,87,1851.995,4,435.0,465.0
93,88,1826.0,8,440.0,465.0
93,89,1854.09,9,445.0,465.0
93,91,1819.75,2,455.0,465.0
93,92,1852.99,11,460.0,465.0
93,93,1845.8,1,465.0,465.0
93,94,1753.52,5,470.0,465.0
93,95,1770.0149999999999,42,475.0,465.0
93,96,1650.94,80,480.0,465.0
93,97,1587.26,77,485.0,465.0
93,98,1557.32,22,490.0,465.0
93,99,1321.22,32,495.0,465.0
93,100,1267.1399999999999,10,500.0,465.0
93,107,741.1659999999999,26,535.0,465.0
93,108,657.187,33,540.0,465.0
93,109,616.6965,12,545.0,465.0
93,112,405.116,29,560.0,465.0
93,113,401.315,11,565.0,465.0
93,116,240.205,53,580.0,465.0
93,117,234.605,33,585.0,465.0
94,16,176.6515,20,80.0,470.0
94,17,168.95100000000002,28,85.0,470.0
94,18,168.551,44,90.0,470.0
94,19,157.3,39,95.0,470.0
94,20,147.6,41,100.0,470.0
94,21,147.1,17,105.0,470.0
94,23,244.506,25,115.0,470.0
94,25,249.906,8,125.0,470.0
94,26,234.805,35,130.0,470.0
94,28,292.409,34,140.0,470.0
94,31,462.119,1,155.0,470.0
94,32,437.417,53,160.0,470.0
94,35,460.619,5,175.0,470.0
94,36,471.97,76,180.0,470.0
94,37,462.019,11,185.0,470.0
94,39,480.42,17,195.0,470.0
94,40,489.221,27,200.0,470.0
94,41,494.471,10,205.0,470.0
94,42,509.522,26,210.0,470.0
94,43,527.218,47,215.0,470.0
94,44,645.4395,32,220.0,470.0
94,45,676.8315,4,225.0,470.0
94,46,701.576,19,230.0,470.0
94,47,689.579,41,235.0,470.0
94,48,680.281,27,240.0,470.0
94,49,689.979,29,245.0,470.0
94,50,714.373,57,250.0,470.0
94,51,713.973,21,255.0,470.0
94,52,731.568,23,260.0,470.0
94,53,721.871,47,265.0,470.0
94,54,735.567,23,270.0,470.0
94,55,752.663,5,275.0,470.0
94,56,792.4535,40,280.0,470.0
94,57,795.553,67,285.0,470.0
94,58,764.46,1,290.0,470.0
94,62,822.446,49,310.0,470.0
94,63,828.0445,20,315.0,470.0
94,64,837.043,17,320.0,470.0
94,65,1124.17,22,325.0,470.0
94,66,1158.2649999999999,6,330.0,470.0
94,70,1193.96,53,350.0,470.0
94,71,1204.65,37,355.0,470.0
94,72,1739.42,28,360.0,470.0
94,73,1787.1100000000001,8,365.0,470.0
94,79,1884.49,1,395.0,470.0
94,81,1859.69,1,405.0,470.0
94,82,1904.88,5,410.0,470.0
94,83,1842.145,4,415.0,470.0
94,84,1912.28,3,420.0,470.0
94,85,1839.395,4,425.0,470.0
94,86,1831.3,11,430.0,470.0
94,91,1870.8899999999999,4,455.0,470.0
94,92,1871.99,4,460.0,470.0
94,93,1877.49,2,465.0,470.0
94,95,1798.4099999999999,34,475.0,470.0
94,96,1730.225,24,480.0,470.0
94,97,1534.67,3,485.0,470.0
94,99,1286.63,11,495.0,470.0
94,100,1322.97,28,500.0,470.0
94,102,1383.11,1,510.0,470.0
94,103,1558.17,3,515.0,470.0
94,106,770.559,4,530.0,470.0
94,107,688.879,50,535.0,470.0
94,108,669.6335,44,540.0,470.0
94,112,382.4145,12,560.0,470.0
94,113,363.413,39,565.0,470.0
94,116,231.405,19,580.0,470.0
94,117,209.554,60,585.0,470.0
95,18,174.801,19,90.0,475.0
95,19,171.851,12,95.0,475.0
95,23,242.9055,26,115.0,475.0
95,25,248.656,4,125.0,475.0
95,26,250.906,35,130.0,475.0
95,27,258.807,30,135.0,475.0
95,28,288.608,31,140.0,475.0
95,29,307.31,27,145.0,475.0
95,30,410.616,23,150.0,475.0
95,31,430.067,36,155.0,475.0
95,32,392.615,47,160.0,475.0
95,35,387.114,1,175.0,475.0
95,36,433.017,87,180.0,475.0
95,37,439.76800000000003,54,185.0,475.0
95,38,452.01800000000003,36,190.0,475.0
95,39,463.019,40,195.0,475.0
95,40,479.12,40,200.0,475.0
95,41,498.121,40,205.0,475.0
95,42,509.222,35,210.0,475.0
95,43,572.207,89,215.0,475.0
95,44,653.6375,96,220.0,475.0
95,45,634.492,18,225.0,475.0
95,46,719.071,19,230.0,475.0
95,47,698.7265,8,235.0,475.0
95,50,718.4215,20,250.0,475.0
95,52,748.564,31,260.0,475.0
95,53,729.069,12,265.0,475.0
95,54,758.862,5,270.0,475.0
95,55,812.0989999999999,24,275.0,475.0
95,56,932.269,32,280.0,475.0
95,57,793.553,15,285.0,475.0
95,60,958.463,8,300.0,475.0
95,61,956.613,40,305.0,475.0
95,62,937.2185,44,310.0,475.0
95,63,984.1565,42,315.0,475.0
95,64,993.404,21,320.0,475.0
95,65,1117.37,23,325.0,475.0
95,66,1151.27,44,330.0,475.0
95,69,1102.88,4,345.0,475.0
95,70,1171.46,41,350.0,475.0
95,71,1199.15,18,355.0,475.0
95,72,1198.25,60,360.0,475.0
95,73,1193.86,37,365.0,475.0
95,74,1200.55,23,370.0,475.0
95,85,1815.855,2,425.0,475.0
95,90,1868.39,1,450.0,475.0
95,91,1834.9,7,455.0,475.0
95,92,1846.1,1,460.0,475.0
95,95,1856.99,23,475.0,475.0
95,96,1794.11,27,480.0,475.0
95,99,1393.505,28,495.0,475.0
95,100,1353.17,60,500.0,475.0
95,101,1450.74,62,505.0,475.0
95,102,1553.02,54,510.0,475.0
95,103,1627.9,46,515.0,475.0
95,106,738.267,20,530.0,475.0
95,107,752.813,2,535.0,475.0
95,109,427.767,8,545.0,475.0
95,110,407.26599999999996,16,550.0,475.0
95,111,398.015,27,555.0,475.0
95,112,377.314,33,560.0,475.0
95,113,339.1115,42,565.0,475.0
95,114,292.109,16,570.0,475.0
95,115,257.807,37,575.0,475.0
95,116,220.504,42,580.0,475.0
95,117,193.953,54,585.0,475.0
96,17,185.002,10,85.0,480.0
96,18,177.202,38,90.0,480.0
96,19,181.402,43,95.0,480.0
96,20,193.153,28,100.0,480.0
96,21,197.553,34,105.0,480.0
96,22,262.307,24,110.0,480.0
96,23,254.606,37,115.0,480.0
96,25,264.90700000000004,10,125.0,480.0
96,26,262.257,16,130.0,480.0
96,31,380.914,25,155.0,480.0
96,32,344.86199999999997,60,160.0,480.0
96,33,373.314,54,165.0,480.0
96,34,391.015,42,170.0,480.0
96,35,394.815,29,175.0,480.0
96,36,409.616,45,180.0,480.0
96,37,424.8665,4,185.0,480.0
96,39,474.62,35,195.0,480.0
96,42,629.793,11,210.0,480.0
96,43,616.996,67,215.0,480.0
96,44,605.8489999999999,58,220.0,480.0
96,45,603.5,7,225.0,480.0
96,46,705.9745,20,230.0,480.0
96,47,705.975,5,235.0,480.0
96,49,746.565,5,245.0,480.0
96,50,726.12,32,250.0,480.0
96,51,732.568,25,255.0,480.0
96,52,762.461,14,260.0,480.0
96,54,912.924,11,270.0,480.0
96,55,907.3254999999999,22,275.0,480.0
96,56,908.825,18,280.0,480.0
96,61,912.924,21,305.0,480.0
96,62,925.421,75,310.0,480.0
96,63,971.81,87,315.0,480.0
96,64,1008.2,74,320.0,480.0
96,65,1107.58,56,325.0,480.0
96,66,1165.1599999999999,16,330.0,480.0
96,69,1168.76,41,345.0,480.0
96,70,1198.105,14,350.0,480.0
96,72,1196.255,28,360.0,480.0
96,81,1803.81,1,405.0,480.0
96,95,1862.49,13,475.0,480.0
96,96,1795.51,30,480.0,480.0
96,97,1724.875,18,485.0,480.0
96,98,1589.46,49,490.0,480.0
96,99,1486.13,36,495.0,480.0
96,100,1478.69,63,500.0,480.0
96,103,1700.58,16,515.0,480.0
96,106,773.858,19,530.0,480.0
96,108,440.71799999999996,10,540.0,480.0
96,109,437.01750000000004,32,545.0,480.0
96,110,446.818,29,550.0,480.0
96,111,407.7655,22,555.0,480.0
96,112,320.11,13,560.0,480.0
96,113,321.06,54,565.0,480.0
96,114,277.158,14,570.0,480.0
96,117,179.602,46,585.0,480.0
96,118,188.902,9,590.0,480.0
97,18,179.902,4,90.0,485.0
97,19,191.7525,4,95.0,485.0
97,21,189.802,1,105.0,485.0
97,22,267.407,3,110.0,485.0
97,23,263.107,25,115.0,485.0
97,25,277.308,14,125.0,485.0
97,26,282.658,14,130.0,485.0
97,31,350.412,29,155.0,485.0
97,32,329.611,39,160.0,485.0
97,39,487.371,26,195.0,485.0
97,42,605.899,7,210.0,485.0
97,43,601.1,47,215.0,485.0
97,51,716.972,3,255.0,485.0
97,54,906.6755,26,270.0,485.0
97,55,878.533,55,275.0,485.0
97,59,881.4315,14,295.0,485.0
97,60,911.724,7,300.0,485.0
97,61,892.629,35,305.0,485.0
97,62,928.42,49,310.0,485.0
97,63,966.361,78,315.0,485.0
97,64,1025.65,114,320.0,485.0
97,65,1130.27,42,325.0,485.0
97,68,1114.525,18,340.0,485.0
97,69,1176.56,57,345.0,485.0
97,71,1224.5,6,355.0,485.0
97,72,1207.55,57,360.0,485.0
97,73,1170.2649999999999,2,365.0,485.0
97,90,1533.97,5,450.0,485.0
97,91,1609.05,41,455.0,485.0
97,92,1599.46,45,460.0,485.0
97,93,1573.86,35,465.0,485.0
97,94,1548.97,3,470.0,485.0
97,96,1832.05,14,480.0,485.0
97,97,1787.3600000000001,56,485.0,485.0
97,98,1813.0,51,490.0,485.0
97,99,1769.32,15,495.0,485.0
97,100,1512.13,52,500.0,485.0
97,101,1138.97,28,505.0,485.0
97,103,1823.0,3,515.0,485.0
97,104,885.3305,16,520.0,485.0
97,105,820.647,49,525.0,485.0
97,106,752.863,33,530.0,485.0
97,113,305.6595,40,565.0,485.0
97,116,198.253,12,580.0,485.0
97,117,169.451,28,585.0,485.0
97,118,165.801,50,590.0,485.0
98,18,331.411,8,90.0,490.0
98,19,330.511,9,95.0,490.0
98,20,351.212,1,100.0,490.0
98,21,343.612,1,105.0,490.0
98,23,277.058,40,115.0,490.0
98,25,474.16949999999997,20,125.0,490.0
98,26,441.518,58,130.0,490.0
98,27,457.119,42,135.0,490.0
98,28,419.16650000000004,24,140.0,490.0
98,29,393.615,37,145.0,490.0
98,30,358.813,38,150.0,490.0
98,31,319.86,40,155.0,490.0
98,32,307.11,67,160.0,490.0
98,33,340.3115,42,165.0,490.0
98,34,385.56399999999996,24,170.0,490.0
98,42,492.51,2,210.0,490.0
98,43,572.2570000000001,74,215.0,490.0
98,44,579.306,28,220.0,490.0
98,45,511.722,19,225.0,490.0
98,46,581.8050000000001,40,230.0,490.0
98,47,522.0695000000001,32,235.0,490.0
98,54,880.632,7,270.0,490.0
98,55,855.838,43,275.0,490.0
98,56,840.8420000000001,46,280.0,490.0
98,57,804.751,39,285.0,490.0
98,58,819.7470000000001,6,290.0,490.0
98,59,865.8354999999999,32,295.0,490.0
98,61,891.0295000000001,42,305.0,490.0
98,62,965.861,34,310.0,490.0
98,63,995.704,74,315.0,490.0
98,64,1017.85,60,320.0,490.0
98,65,1111.78,47,325.0,490.0
98,68,1140.87,49,340.0,490.0
98,69,1169.0149999999999,8,345.0,490.0
98,71,1211.45,21,355.0,490.0
98,72,1211.55,17,360.0,490.0
98,73,1212.45,3,365.0,490.0
98,80,1851.0,1,400.0,490.0
98,90,1687.34,1,450.0,490.0
98,91,1609.5500000000002,20,455.0,490.0
98,92,1557.37,68,460.0,490.0
98,93,1549.47,59,465.0,490.0
98,94,1596.56,32,470.0,490.0
98,96,1188.96,20,480.0,490.0
98,97,1856.145,6,485.0,490.0
98,98,1828.6,5,490.0,490.0
98,99,1094.78,21,495.0,490.0
98,100,1063.3400000000001,48,500.0,490.0
98,105,802.501,20,525.0,490.0
98,106,813.7985,14,530.0,490.0
98,107,428.317,15,535.0,490.0
98,108,420.216,3,540.0,490.0
98,113,259.757,32,565.0,490.0
98,116,190.602,23,580.0,490.0
98,117,166.401,21,585.0,490.0
98,118,150.0,53,590.0,490.0
99,18,344.012,19,90.0,495.0
99,19,333.911,16,95.0,495.0
99,20,322.41,31,100.0,495.0
99,21,323.3605,26,105.0,495.0
99,22,309.51,25,110.0,495.0
99,23,290.309,33,115.0,495.0
99,25,471.62,13,125.0,495.0
99,26,415.616,32,130.0,495.0
99,27,404.115,1,135.0,495.0
99,28,399.515,12,140.0,495.0
99,29,377.114,26,145.0,495.0
99,30,326.711,43,150.0,495.0
99,31,296.409,72,155.0,495.0
99,32,296.309,23,160.0,495.0
99,33,344.062,8,165.0,495.0
99,34,391.2145,54,170.0,495.0
99,39,612.398,13,195.0,495.0
99,40,616.4465,30,200.0,495.0
99,41,590.803,28,205.0,495.0
99,42,569.758,42,210.0,495.0
99,43,500.221,61,215.0,495.0
99,44,512.022,37,220.0,495.0
99,45,536.4665,4,225.0,495.0
99,47,574.407,51,235.0,495.0
99,48,594.202,36,240.0,495.0
99,49,564.6089999999999,8,245.0,495.0
99,54,898.778,26,270.0,495.0
99,55,944.716,1,275.0,495.0
99,57,787.155,31,285.0,495.0
99,58,817.647,32,290.0,495.0
99,59,841.342,45,295.0,495.0
99,60,864.936,33,300.0,495.0
99,61,872.334,36,305.0,495.0
99,63,1054.69,1,315.0,495.0
99,64,1075.3850000000002,32,320.0,495.0
99,65,1119.9699999999998,14,325.0,495.0
99,67,1101.38,6,335.0,495.0
99,68,1131.77,41,340.0,495.0
99,90,1607.455,8,450.0,495.0
99,91,1549.87,14,455.0,495.0
99,92,1485.63,42,460.0,495.0
99,93,1497.43,4,465.0,495.0
99,96,1157.26,25,480.0,495.0
99,97,1082.935,10,485.0,495.0
99,99,1055.69,21,495.0,495.0
99,100,988.9555,32,500.0,495.0
99,105,833.643,35,525.0,495.0
99,107,399.115,11,535.0,495.0
99,108,369.613,37,540.0,495.0
99,109,340.612,33,545.0,495.0
99,110,294.209,44,550.0,495.0
99,111,255.506,33,555.0,495.0
99,112,205.853,42,560.0,495.0
99,113,198.003,17,565.0,495.0
99,118,138.999,43,590.0,495.0
99,119,134.999,21,595.0,495.0
100,23,449.46799999999996,36,115.0,500.0
100,25,428.317,25,125.0,500.0
100,26,397.815,20,130.0,500.0
100,31,281.00800000000004,62,155.0,500.0
100,32,284.108,43,160.0,500.0
100,33,315.40999999999997,18,165.0,500.0
100,34,367.113,45,170.0,500.0
100,39,626.0440000000001,40,195.0,500.0
100,40,610.698,3,200.0,500.0
100,43,492.621,64,215.0,500.0
100,47,570.808,57,235.0,500.0
100,48,509.07000000000005,14,240.0,500.0
100,49,571.0575,44,245.0,500.0
100,50,590.803,41,250.0,500.0
100,51,570.2080000000001,34,255.0,500.0
100,52,551.1125,22,260.0,500.0
100,53,553.212,1,265.0,500.0
100,57,790.354,31,285.0,500.0
100,60,843.941,9,300.0,500.0
100,61,833.8435,54,305.0,500.0
100,62,824.046,31,310.0,500.0
100,63,835.643,11,315.0,500.0
100,64,1102.98,37,320.0,500.0
100,65,1073.68,3,325.0,500.0
100,66,1096.58,5,330.0,500.0
100,67,1113.28,37,335.0,500.0
100,68,1106.075,10,340.0,500.0
100,91,1599.3600000000001,18,455.0,500.0
100,92,1607.35,45,460.0,500.0
100,93,1504.38,73,465.0,500.0
100,94,1479.085,58,470.0,500.0
100,95,1443.295,54,475.0,500.0
100,96,1219.25,73,480.0,500.0
100,97,1072.69,65,485.0,500.0
100,98,1001.1,81,490.0,500.0
100,99,974.109,81,495.0,500.0
100,100,978.358,30,500.0,500.0
100,101,961.912,9,505.0,500.0
100,102,958.913,5,510.0,500.0
100,103,1071.19,1,515.0,500.0
100,105,813.348,33,525.0,500.0
100,112,223.80450000000002,52,560.0,500.0
100,113,184.202,63,565.0,500.0
100,114,159.201,47,570.0,500.0
100,115,136.599,49,575.0,500.0
100,116,118.299,35,580.0,500.0
100,117,121.699,15,585.0,500.0
100,118,127.099,17,590.0,500.0
100,119,123.049,46,595.0,500.0
101,23,441.768,56,115.0,505.0
101,24,422.117,33,120.0,505.0
101,25,398.865,40,125.0,505.0
101,26,362.413,17,130.0,505.0
101,27,309.01,1,135.0,505.0
101,30,243.006,1,150.0,505.0
101,31,262.607,83,155.0,505.0
101,32,305.809,11,160.0,505.0
101,33,321.26,20,165.0,505.0
101,34,361.863,4,170.0,505.0
101,39,644.99,35,195.0,505.0
101,41,623.295,1,205.0,505.0
101,43,493.221,40,215.0,505.0
101,46,366.113,4,230.0,505.0
101,47,565.609,45,235.0,505.0
101,51,619.996,1,255.0,505.0
101,52,544.714,17,260.0,505.0
101,53,618.746,60,265.0,505.0
101,54,610.248,8,270.0,505.0
101,56,736.2175,8,280.0,505.0
101,57,762.061,17,285.0,505.0
101,60,814.248,36,300.0,505.0
101,61,807.15,7,305.0,505.0
101,64,1095.38,43,320.0,505.0
101,66,1097.0300000000002,38,330.0,505.0
101,67,1081.23,42,335.0,505.0
101,93,1618.905,4,465.0,505.0
101,94,1526.77,41,470.0,505.0
101,95,1473.49,33,475.0,505.0
101,96,1354.42,63,480.0,505.0
101,97,1039.2424999999998,6,485.0,505.0
101,98,942.917,27,490.0,505.0
101,99,933.019,25,495.0,505.0
101,100,903.1265,72,500.0,505.0
101,101,918.523,57,505.0,505.0
101,102,924.221,66,510.0,505.0
101,103,891.629,41,515.0,505.0
101,104,873.134,36,520.0,505.0
101,105,878.2825,30,525.0,505.0
101,108,1206.45,9,540.0,505.0
101,109,1238.3449999999998,4,545.0,505.0
101,112,310.71,59,560.0,505.0
101,116,122.049,16,580.0,505.0
101,117,109.899,22,585.0,505.0
101,118,106.599,29,590.0,505.0
101,119,105.549,38,595.0,505.0
102,23,451.018,1,115.0,510.0
102,24,431.417,5,120.0,510.0
102,25,409.216,62,125.0,510.0
102,26,389.415,45,130.0,510.0
102,27,352.462,52,135.0,510.0
102,28,336.511,57,140.0,510.0
102,29,327.911,46,145.0,510.0
102,30,295.009,52,150.0,510.0
102,31,233.005,71,155.0,510.0
102,32,257.106,31,160.0,510.0
102,33,282.158,48,165.0,510.0
102,34,310.71,3,170.0,510.0
102,35,371.46299999999997,16,175.0,510.0
102,39,657.187,9,195.0,510.0
102,42,474.47,16,210.0,510.0
102,43,460.869,46,215.0,510.0
102,46,384.3145,20,230.0,510.0
102,47,523.8695,22,235.0,510.0
102,53,628.893,33,265.0,510.0
102,56,743.665,31,280.0,510.0
102,57,880.832,1,285.0,510.0
102,60,781.056,37,300.0,510.0
102,61,784.056,5,305.0,510.0
102,63,1119.27,1,315.0,510.0
102,64,1093.98,42,320.0,510.0
102,66,1066.99,53,330.0,510.0
102,67,1082.08,10,335.0,510.0
102,94,1547.97,25,470.0,510.0
102,96,1345.62,43,480.0,510.0
102,102,1247.34,33,510.0,510.0
102,104,1269.84,21,520.0,510.0
102,105,1259.49,12,525.0,510.0
102,108,1222.75,38,540.0,510.0
102,109,1179.36,21,545.0,510.0
102,110,1122.42,2,550.0,510.0
102,111,436.117,7,555.0,510.0
102,112,358.313,37,560.0,510.0
102,119,89.4992,50,595.0,510.0
103,24,403.0155,10,120.0,515.0
103,25,377.164,48,125.0,515.0
103,26,362.913,7,130.0,515.0
103,29,301.259,14,145.0,515.0
103,30,265.35699999999997,86,150.0,515.0
103,31,209.804,45,155.0,515.0
103,35,359.71299999999997,26,175.0,515.0
103,36,345.012,7,180.0,515.0
103,37,508.111,6,185.0,515.0
103,38,567.5585,10,190.0,515.0
103,39,529.9175,18,195.0,515.0
103,40,518.1205,18,200.0,515.0
103,41,493.17100000000005,38,205.0,515.0
103,42,451.318,57,210.0,515.0
103,43,423.817,35,215.0,515.0
103,46,469.0695,40,230.0,515.0
103,47,543.214,7,235.0,515.0
103,51,670.883,11,255.0,515.0
103,52,654.737,34,260.0,515.0
103,53,631.193,41,265.0,515.0
103,54,651.188,5,270.0,515.0
103,56,725.17,39,280.0,515.0
103,60,774.658,45,300.0,515.0
103,61,792.454,37,305.0,515.0
103,62,1084.08,47,310.0,515.0
103,63,1087.28,59,315.0,515.0
103,64,1071.7849999999999,20,320.0,515.0
103,65,1077.08,19,325.0,515.0
103,66,1049.0900000000001,42,330.0,515.0
103,67,1065.69,55,335.0,515.0
103,68,1106.28,41,340.0,515.0
103,69,1124.87,25,345.0,515.0
103,70,1144.4699999999998,16,350.0,515.0
103,73,1212.5,30,365.0,515.0
103,74,1216.4,2,370.0,515.0
103,94,1557.22,16,470.0,515.0
103,95,1385.11,1,475.0,515.0
103,96,1226.75,43,480.0,515.0
103,98,1227.4,6,490.0,515.0
103,99,1237.84,31,495.0,515.0
103,100,1279.435,36,500.0,515.0
103,101,1244.24,21,505.0,515.0
103,102,1291.93,43,510.0,515.0
103,104,1262.84,28,520.0,515.0
103,108,1207.4499999999998,20,540.0,515.0
103,109,1184.96,25,545.0,515.0
103,110,1227.55,14,550.0,515.0
103,117,90.2992,1,585.0,515.0
103,118,90.6992,49,590.0,515.0
103,119,76.8994,45,595.0,515.0
103,120,74.2994,9,600.0,515.0
104,25,370.813,15,125.0,520.0
104,26,356.36249999999995,22,130.0,520.0
104,27,344.412,27,135.0,520.0
104,28,310.21,41,140.0,520.0
104,29,269.507,49,145.0,520.0
104,30,221.104,61,150.0,520.0
104,31,212.304,5,155.0,520.0
104,35,335.811,25,175.0,520.0
104,36,591.3530000000001,32,180.0,520.0
104,37,575.307,57,185.0,520.0
104,38,556.511,50,190.0,520.0
104,39,544.514,31,195.0,520.0
104,40,505.42150000000004,20,200.0,520.0
104,41,472.92,7,205.0,520.0
104,42,425.217,28,210.0,520.0
104,43,446.118,50,215.0,520.0
104,44,431.767,30,220.0,520.0
104,45,436.417,23,225.0,520.0
104,46,462.219,59,230.0,520.0
104,51,661.086,31,255.0,520.0
104,52,668.984,19,260.0,520.0
104,53,659.086,21,265.0,520.0
104,54,669.2835,38,270.0,520.0
104,55,682.3805,54,275.0,520.0
104,56,708.124,60,280.0,520.0
104,57,728.269,35,285.0,520.0
104,58,746.365,7,290.0,520.0
104,59,770.409,10,295.0,520.0
104,60,779.4565,16,300.0,520.0
104,63,1081.13,66,315.0,520.0
104,64,1067.285,6,320.0,520.0
104,65,1054.89,37,325.0,520.0
104,68,1110.78,45,340.0,520.0
104,69,1140.02,34,345.0,520.0
104,70,1140.47,20,350.0,520.0
104,71,1175.16,29,355.0,520.0
104,72,1180.16,21,360.0,520.0
104,73,1185.71,90,365.0,520.0
104,74,1205.9,22,370.0,520.0
104,78,770.509,2,390.0,520.0
104,95,1342.12,7,475.0,520.0
104,96,1270.835,32,480.0,520.0
104,100,1300.73,2,500.0,520.0
104,101,1180.26,26,505.0,520.0
104,102,1125.97,21,510.0,520.0
104,104,1277.585,32,520.0,520.0
104,105,1260.49,24,525.0,520.0
104,106,1202.35,35,530.0,520.0
104,107,1133.52,16,535.0,520.0
104,108,1093.5300000000002,38,540.0,520.0
104,109,1292.98,8,545.0,520.0
104,117,92.64914999999999,44,585.0,520.0
104,118,77.64935,2,590.0,520.0
104,119,63.89959999999999,12,595.0,520.0
104,120,66.0496,28,600.0,520.0
105,24,304.1095,6,120.0,525.0
105,25,289.008,29,125.0,525.0
105,26,273.6075,24,130.0,525.0
105,27,256.906,20,135.0,525.0
105,28,255.206,3,140.0,525.0
105,29,244.006,41,145.0,525.0
105,30,202.153,32,150.0,525.0
105,33,268.10699999999997,20,165.0,525.0
105,35,309.4595,28,175.0,525.0
105,42,423.017,39,210.0,525.0
105,43,416.9165,12,215.0,525.0
105,46,477.67,30,230.0,525.0
105,51,691.8785,42,255.0,525.0
105,52,733.568,1,260.0,525.0
105,55,697.977,31,275.0,525.0
105,57,714.8225,14,285.0,525.0
105,58,747.7645,20,290.0,525.0
105,59,745.965,36,295.0,525.0
105,60,820.647,1,300.0,525.0
105,63,1070.29,53,315.0,525.0
105,64,1065.79,48,320.0,525.0
105,65,1055.19,5,325.0,525.0
105,66,998.303,11,330.0,525.0
105,67,999.7515,20,335.0,525.0
105,68,991.905,5,340.0,525.0
105,69,952.215,33,345.0,525.0
